,step,wolf,elk,pack,average_kills,average_elk_age
540,141,47,141,1,1.2666666666666666,4.186579378068744
541,142,47,144,0,1.2553191489361701,4.134348290598299
542,143,47,146,0,1.2553191489361701,4.114857744994735
543,144,47,148,1,1.288888888888889,4.095634095634098
544,145,47,146,1,1.288888888888889,4.158851422550056
545,146,45,148,0,1.3111111111111111,3.984407484407487
546,147,47,149,1,1.2666666666666666,3.818017552916884
547,148,46,151,0,1.326086956521739,3.7944472745797286
548,149,47,149,0,1.297872340425532,3.75425916365514
549,150,47,153,1,1.288888888888889,3.652086475615889
550,151,46,152,1,1.3409090909090908,3.7128036437246976
551,152,45,153,1,1.2790697674418605,3.724736048265462
552,153,45,156,0,1.3333333333333333,3.681952662721894
553,154,48,156,0,1.25,3.663214990138068
554,155,48,158,0,1.2708333333333333,3.6509250243427465
555,156,49,158,1,1.2553191489361701,3.66139240506329
556,157,50,157,0,1.22,3.720480156785887
557,158,50,159,3,1.2727272727272727,3.711659409772618
558,159,49,154,1,1.2765957446808511,3.8214285714285716
559,160,50,156,0,1.22,3.7793392504930976
560,161,50,162,2,1.3043478260869565,3.604938271604941
561,162,53,164,1,1.1568627450980393,3.588883677298315
562,163,54,166,3,1.2291666666666667,3.573679332715483
563,164,51,166,5,1.3658536585365855,3.6093605189990776
564,165,48,160,1,1.3043478260869565,3.753846153846157
565,166,48,158,1,1.3043478260869565,3.798928919182084
566,167,50,158,0,1.26,3.7967380720545276
567,168,52,153,0,1.2115384615384615,3.8569632981397697
568,169,52,154,3,1.3043478260869565,3.869380619380618
569,170,50,148,0,1.26,3.9176195426195433
570,171,50,148,1,1.2708333333333333,3.927754677754679
571,172,53,147,0,1.1886792452830188,3.9850863422292
572,173,54,142,1,1.2307692307692308,4.097237269772484
573,174,55,142,3,1.183673469387755,3.992145178764899
574,175,53,135,1,1.196078431372549,4.082621082621084
575,176,54,136,2,1.2,4.086255656108599
576,177,53,134,1,1.2745098039215685,4.160447761194033
577,178,56,129,0,1.1785714285714286,4.2617769827072145
578,179,57,131,4,1.2040816326530612,4.170874926600117
579,180,54,123,0,1.2407407407407407,4.450594121325829
580,181,54,128,0,1.2407407407407407,4.313701923076924
581,182,56,134,2,1.2884615384615385,4.1351894374282425
582,183,56,132,0,1.2321428571428572,4.224067599067601
583,184,57,133,0,1.2105263157894737,4.230480046269523
584,185,58,134,1,1.2321428571428572,4.210677382319176
585,186,60,135,2,1.25,4.209401709401712
586,187,58,133,2,1.3148148148148149,4.303932909196073
587,188,57,133,0,1.3157894736842106,4.337767495662234
588,189,60,139,1,1.2586206896551724,4.187327061427783
589,190,60,140,2,1.3214285714285714,4.1873626373626385
590,191,60,137,0,1.3,4.2647389107243105
591,192,61,137,2,1.368421052631579,4.186692869174619
592,193,65,134,1,1.2857142857142858,4.267221584385765
593,194,65,134,4,1.2280701754385965,4.294202066590131
594,195,62,130,2,1.396551724137931,4.277514792899409
595,196,61,127,0,1.360655737704918,4.361296184130831
596,197,61,130,0,1.360655737704918,4.298224852071006
597,198,63,133,0,1.3174603174603174,4.212261422787739
598,199,65,134,4,1.3333333333333333,4.196326061997705
599,200,62,128,0,1.3387096774193548,4.375901442307696
600,1,20,206,0,0.0,9.001867064973876
601,2,20,208,0,0.05,8.941568047337297
602,3,20,210,3,0.14285714285714285,8.894322344322358
603,4,18,209,2,0.35714285714285715,8.723040117776975
604,5,16,210,1,0.5,8.643772893772907
605,6,15,213,0,0.5333333333333333,8.454135066811142
606,7,17,214,0,0.5294117647058824,8.25988497483826
607,8,17,215,1,0.6,8.211627906976759
608,9,16,213,0,0.625,8.283676417479246
609,10,16,215,0,0.625,8.082110912343488
610,11,17,224,0,0.5882352941176471,7.6718750000000115
611,12,17,222,0,0.5882352941176471,7.5816008316008405
612,13,17,217,0,0.5882352941176471,7.6051045728465265
613,14,16,217,0,0.6875,7.417936901807877
614,15,14,214,0,0.7857142857142857,7.351006470165362
615,16,15,215,1,0.8461538461538461,7.240966010733464
616,17,14,217,0,0.8571428571428571,7.1079404466501375
617,18,15,218,1,0.8461538461538461,7.009703599153153
618,19,14,212,0,0.8571428571428571,7.159288824383178
619,20,15,210,0,0.8,7.134798534798542
620,21,15,210,0,0.8,7.0371794871794995
621,22,15,210,0,0.8,7.071245421245432
622,23,15,211,0,0.8,7.029894276339791
623,24,14,209,0,0.8571428571428571,6.987486198012525
624,25,14,208,0,0.8571428571428571,6.959319526627228
625,26,14,208,0,0.8571428571428571,6.830066568047351
626,27,14,210,0,0.8571428571428571,6.686446886446896
627,28,16,211,0,0.75,6.496536638716743
628,29,16,208,1,0.7857142857142857,6.369267751479303
629,30,15,201,0,0.8,6.38729429774207
630,31,15,201,0,0.8,6.325487944890938
631,32,16,198,0,0.75,6.334887334887351
632,33,16,198,1,0.7142857142857143,6.354506604506615
633,34,15,193,0,0.8,6.410123555201293
634,35,15,189,0,0.8,6.387667887667898
635,36,16,189,1,0.7857142857142857,6.231786731786749
636,37,15,188,1,0.9230769230769231,6.293371522094936
637,38,14,187,0,1.0,6.301110654051843
638,39,14,185,0,1.0,6.147193347193361
639,40,14,184,1,1.0833333333333333,6.198160535117069
640,41,13,188,0,1.0769230769230769,6.062602291325702
641,42,13,191,0,1.0769230769230769,5.986508256141779
642,43,13,189,2,1.3333333333333333,5.897639397639405
643,44,13,182,0,1.1538461538461537,5.9490701606086285
644,45,13,183,0,1.1538461538461537,5.950609499789844
645,46,13,183,0,1.1538461538461537,5.864649012190005
646,47,13,182,0,1.1538461538461537,5.7098478444632415
647,48,13,182,0,1.1538461538461537,5.737743026204571
648,49,14,181,0,1.1428571428571428,5.754356141096483
649,50,15,181,0,1.0666666666666667,5.788567785805362
650,51,16,181,0,1.0,5.778580535486628
651,52,17,181,2,1.0769230769230769,5.720356991075229
652,53,15,184,0,1.1333333333333333,5.563127090301015
653,54,15,186,1,1.1538461538461537,5.462779156327556
654,55,14,187,1,1.4166666666666667,5.342040312628562
655,56,14,181,0,1.3571428571428572,5.445601359966014
656,57,14,183,0,1.3571428571428572,5.349726775956297
657,58,14,182,0,1.3571428571428572,5.330092983939155
658,59,14,184,0,1.3571428571428572,5.283026755852862
659,60,14,184,0,1.3571428571428572,5.231605351170583
660,61,14,184,0,1.3571428571428572,5.186663879598675
661,62,14,187,0,1.3571428571428572,5.133072809543409
662,63,14,188,0,1.3571428571428572,5.136456628477915
663,64,14,188,0,1.3571428571428572,5.09840425531916
664,65,14,189,0,1.3571428571428572,5.027472527472537
665,66,14,192,0,1.3571428571428572,4.949118589743601
666,67,15,196,0,1.2666666666666666,4.885204081632665
667,68,16,197,1,1.3571428571428572,4.854353768059366
668,69,15,194,0,1.3333333333333333,4.906621728786692
669,70,15,194,0,1.3333333333333333,4.9399286280729715
670,71,16,193,0,1.25,4.863092865683559
671,72,17,194,1,1.4,4.717684377478211
672,73,16,193,1,1.5,4.643682742128353
673,74,15,192,0,1.4666666666666666,4.685697115384627
674,75,15,192,0,1.4666666666666666,4.711137820512831
675,76,15,188,0,1.5333333333333334,4.723813420621941
676,77,15,191,0,1.5333333333333334,4.687474828836097
677,78,15,190,0,1.5333333333333334,4.732793522267218
678,79,15,191,0,1.5333333333333334,4.74546919049538
679,80,15,187,0,1.5333333333333334,4.795968737145219
680,81,17,188,0,1.3529411764705883,4.797667757774152
681,82,17,188,1,1.3333333333333333,4.7868248772504245
682,83,15,186,0,1.2666666666666666,4.791976840363954
683,84,15,184,0,1.2666666666666666,4.8053929765886485
684,85,15,185,0,1.2666666666666666,4.7713097713097925
685,86,15,186,2,1.5454545454545454,4.7673697270471616
686,87,13,188,0,1.5384615384615385,4.735679214402632
687,88,13,192,0,1.5384615384615385,4.674679487179497
688,89,13,190,0,1.5384615384615385,4.629757085020255
689,90,13,191,0,1.5384615384615385,4.636327023761593
690,91,13,190,0,1.5384615384615385,4.577935222672077
691,92,13,194,0,1.5384615384615385,4.509119746233163
692,93,13,192,0,1.5384615384615385,4.422275641025657
693,94,13,190,0,1.5384615384615385,4.481376518218637
694,95,14,187,0,1.4285714285714286,4.487453722747856
695,96,14,188,1,1.5,4.495703764320801
696,97,13,188,0,1.6153846153846154,4.525981996726695
697,98,13,189,0,1.6153846153846154,4.540293040293058
698,99,14,188,0,1.5,4.597995090016382
699,100,14,187,0,1.5,4.596873714520787
700,101,15,191,0,1.4,4.5217478856222435
701,102,15,192,0,1.5333333333333334,4.5166266025641155
702,103,17,195,0,1.3529411764705883,4.485009861932955
703,104,18,196,2,1.2857142857142858,4.4813579277865125
704,105,16,192,2,1.1666666666666667,4.465945512820528
705,106,14,192,0,1.4285714285714286,4.4907852564102715
706,107,16,193,0,1.25,4.480669589477893
707,108,17,189,0,1.1764705882352942,4.486161986162
708,109,17,191,0,1.1764705882352942,4.467378171566669
709,110,18,192,0,1.1111111111111112,4.468950320512838
710,111,18,190,0,1.1111111111111112,4.522267206477752
711,112,18,194,0,1.1111111111111112,4.459159397303743
712,113,18,196,0,1.1111111111111112,4.408163265306137
713,114,18,197,1,1.1875,4.400624755954719
714,115,17,200,1,1.3333333333333333,4.3651923076923245
715,116,17,198,0,1.2941176470588236,4.429487179487197
716,117,17,196,1,1.3333333333333333,4.314364207221364
717,118,16,196,0,1.4375,4.337519623233924
718,119,17,199,2,1.6153846153846154,4.310011596443773
719,120,16,195,0,1.5625,4.383234714003959
720,121,16,200,1,1.7142857142857142,4.307115384615398
721,122,17,202,0,1.4705882352941178,4.252094440213267
722,123,17,200,1,1.6666666666666667,4.234038461538478
723,124,16,196,0,1.625,4.262362637362655
724,125,16,200,0,1.625,4.199423076923093
725,126,16,199,0,1.625,4.157325086973344
726,127,16,198,1,1.7857142857142858,4.1381118881119034
727,128,15,196,0,1.8,4.12323390894821
728,129,15,196,0,1.8,4.145996860282589
729,130,15,193,0,1.8,4.116978876046249
730,131,15,194,0,1.8,4.119746233148312
731,132,16,196,0,1.6875,4.103021978021992
732,133,17,200,0,1.588235294117647,4.058653846153862
733,134,17,204,0,1.588235294117647,4.0081070889894574
734,135,18,209,0,1.5,3.9308060360692108
735,136,18,207,0,1.5,3.9877369007803964
736,137,19,211,0,1.4210526315789473,3.915785636164802
737,138,19,219,2,1.6666666666666667,3.804706708816314
738,139,17,218,0,1.7058823529411764,3.8322159491884435
739,140,17,219,0,1.7058823529411764,3.828240252897803
740,141,18,217,0,1.6111111111111112,3.878234668557265
741,142,18,221,0,1.6111111111111112,3.84580577793249
742,143,18,221,1,1.8125,3.746084232509587
743,144,16,215,0,1.8125,3.7856887298747934
744,145,17,214,1,1.7333333333333334,3.7217828900072023
745,146,18,216,0,1.5555555555555556,3.72257834757836
746,147,19,217,0,1.4736842105263157,3.7419354838709804
747,148,19,214,0,1.4736842105263157,3.7492810927390523
748,149,20,215,0,1.4,3.7617173524150442
749,150,21,213,0,1.3333333333333333,3.824665944384272
750,151,21,214,0,1.380952380952381,3.8197340043134584
751,152,21,211,0,1.380952380952381,3.790375501275992
752,153,21,215,0,1.380952380952381,3.7472271914132524
753,154,22,215,2,1.3888888888888888,3.7606440071556495
754,155,21,216,1,1.4736842105263157,3.6609686609686753
755,156,21,212,1,1.5789473684210527,3.6182873730043688
756,157,20,212,1,1.5555555555555556,3.514876632801177
757,158,20,209,0,1.45,3.5241074714759058
758,159,21,211,1,1.5263157894736843,3.5145825738242924
759,160,22,213,2,1.3888888888888888,3.4954857349223643
760,161,20,213,0,1.5,3.523474178403768
761,162,21,213,0,1.4285714285714286,3.504333694474551
762,163,21,214,0,1.4285714285714286,3.4886772106398407
763,164,23,214,1,1.380952380952381,3.41750539180447
764,165,23,214,1,1.4285714285714286,3.3468727534148215
765,166,23,213,0,1.3478260869565217,3.2939689418562743
766,167,24,214,1,1.3636363636363635,3.2690510424155352
767,168,23,209,0,1.3478260869565217,3.299227088700781
768,169,23,209,1,1.4761904761904763,3.301251380198759
769,170,23,208,0,1.391304347826087,3.271449704142024
770,171,24,206,0,1.3333333333333333,3.319081404032868
771,172,25,206,2,1.1428571428571428,3.279686333084399
772,173,23,203,0,1.3478260869565217,3.2406214475180057
773,174,23,205,1,1.4285714285714286,3.2255159474671737
774,175,22,209,0,1.4090909090909092,3.1954361428045717
775,176,22,211,1,1.4,3.1520233321181297
776,177,22,209,0,1.5,2.995767390504241
777,178,23,204,0,1.434782608695652,3.0516591251885448
778,179,23,205,0,1.434782608695652,2.961538461538469
779,180,23,208,0,1.434782608695652,2.949704142011842
780,181,24,207,0,1.375,2.992196209587523
781,182,23,208,0,1.434782608695652,3.009615384615396
782,183,24,209,0,1.375,2.9926389400073723
783,184,26,212,2,1.4545454545454546,2.988207547169818
784,185,24,214,1,1.5454545454545454,2.9893961179007986
785,186,23,210,1,1.6666666666666667,2.9322344322344374
786,187,22,212,0,1.6363636363636365,2.9401306240928924
787,188,22,218,1,1.8,2.8955539872971108
788,189,21,216,1,1.7894736842105263,2.934472934472941
789,190,22,216,0,1.7272727272727273,2.939280626780632
790,191,23,221,0,1.6956521739130435,2.844413505046995
791,192,24,221,1,1.6363636363636365,2.8569439610163654
792,193,23,223,0,1.608695652173913,2.8511555708865184
793,194,25,225,0,1.48,2.8610256410256465
794,195,24,228,0,1.4583333333333333,2.858468286099871
795,196,24,231,0,1.4583333333333333,2.859307359307366
796,197,24,230,0,1.4583333333333333,2.8849498327759258
797,198,26,231,1,1.4166666666666667,2.888611388611394
798,199,26,229,0,1.3846153846153846,2.902082633523687
799,200,28,229,0,1.2857142857142858,2.9381928115552594
800,1,21,205,1,0.10526315789473684,9.481425891182008
801,2,20,208,1,0.2222222222222222,9.242973372781085
802,3,19,214,1,0.29411764705882354,9.020668583752714
803,4,19,217,1,0.4117647058823529,8.877525700106364
804,5,18,220,0,0.4444444444444444,8.702622377622392
805,6,18,223,2,0.5714285714285714,8.623145912383592
806,7,16,223,0,0.625,8.4636081407382
807,8,16,219,0,0.625,8.50842992623815
808,9,16,220,0,0.625,8.442307692307706
809,10,17,224,0,0.5882352941176471,8.089457417582425
810,11,18,219,1,0.625,8.122233930453127
811,12,18,221,0,0.6111111111111112,8.030281935259325
812,13,17,221,0,0.7647058823529411,7.991124260355049
813,14,18,220,1,0.8125,7.931643356643368
814,15,19,218,0,0.7894736842105263,7.94954128440369
815,16,20,220,1,0.8333333333333334,7.8896853146853285
816,17,19,218,0,0.8421052631578947,7.772759350741019
817,18,19,214,0,0.8421052631578947,7.656182602444298
818,19,20,222,0,0.8,7.417359667359677
819,20,20,214,0,0.8,7.357476635514034
820,21,20,211,0,0.8,7.282901932191037
821,22,20,207,0,0.75,7.323114083983662
822,23,21,205,2,0.8235294117647058,7.31388367729832
823,24,19,202,1,0.8823529411764706,7.159367859862929
824,25,18,197,0,0.9444444444444444,7.017571261226093
825,26,20,192,0,0.85,7.1023637820513015
826,27,20,191,1,0.8888888888888888,7.05436971405559
827,28,19,188,0,0.8947368421052632,7.1333878887070545
828,29,19,184,0,0.8947368421052632,7.146112040133798
829,30,20,185,0,0.85,6.961746361746377
830,31,20,185,0,0.85,6.917255717255731
831,32,21,186,1,0.8421052631578947,6.913978494623668
832,33,20,178,0,0.85,7.029386343993104
833,34,20,175,0,0.85,7.11802197802199
834,35,20,173,0,0.9,7.094264117385527
835,36,20,170,0,0.95,7.0839366515837305
836,37,20,172,0,0.95,7.035554561717374
837,38,22,173,0,0.8636363636363636,7.025344597598947
838,39,22,172,1,0.9,7.0487477638640605
839,40,23,168,0,0.8260869565217391,7.134615384615399
840,41,22,169,1,0.9,7.090578060992279
841,42,21,168,0,0.9047619047619048,7.1046245421245615
842,43,22,170,1,0.95,7.05882352941178
843,44,22,168,0,0.9090909090909091,7.099816849816868
844,45,22,168,1,1.0,6.989926739926755
845,46,21,172,1,1.0,6.8584525939177325
846,47,21,173,1,1.105263157894737,6.853490440195653
847,48,20,176,0,1.1,6.706512237762263
848,49,20,175,0,1.1,6.672747252747269
849,50,20,175,0,1.05,6.681978021978046
850,51,20,175,0,1.05,6.653626373626387
851,52,20,174,1,1.1111111111111112,6.7192749778956875
852,53,19,173,1,1.2352941176470589,6.639172965762581
853,54,17,171,1,1.2666666666666666,6.6515969410706415
854,55,16,172,0,1.375,6.637298747763882
855,56,17,171,0,1.2941176470588236,6.7037786774629
856,57,17,169,1,1.4,6.78857532999547
857,58,17,170,0,1.2941176470588236,6.678506787330336
858,59,18,170,1,1.3125,6.710407239819031
859,60,19,168,0,1.1578947368421053,6.816849816849829
860,61,19,172,0,1.1578947368421053,6.695885509839027
861,62,20,176,0,1.1,6.579763986014002
862,63,21,176,3,1.2,6.529501748251771
863,64,18,166,0,1.1666666666666667,6.783595922150153
864,65,18,171,0,1.1666666666666667,6.62258209626633
865,66,18,175,0,1.1666666666666667,6.508791208791225
866,67,18,175,1,1.25,6.534285714285729
867,68,17,182,0,1.2352941176470589,6.192096365173303
868,69,17,180,0,1.2352941176470589,6.116880341880356
869,70,17,182,0,1.2352941176470589,6.077134404057503
870,71,17,184,0,1.2352941176470589,5.9968645484950045
871,72,17,184,0,1.2352941176470589,5.851379598662227
872,73,18,186,0,1.1666666666666667,5.826509511993399
873,74,18,184,0,1.1666666666666667,5.916806020066912
874,75,19,189,0,1.105263157894737,5.797720797720816
875,76,20,190,1,1.1111111111111112,5.763562753036459
876,77,19,187,1,1.2352941176470589,5.652200740436051
877,78,20,189,0,1.1,5.559829059829079
878,79,22,190,0,1.0,5.561740890688274
879,80,23,194,0,0.9565217391304348,5.474821570182414
880,81,23,192,1,1.0,5.45552884615386
881,82,23,193,2,1.2105263157894737,5.463730569948201
882,83,22,188,2,1.1666666666666667,5.551350245499195
883,84,20,183,0,1.15,5.68495166036151
884,85,20,186,0,1.15,5.614971050454939
885,86,23,187,0,1.0434782608695652,5.467297408473901
886,87,23,184,2,1.1578947368421053,5.471571906354535
887,88,22,180,0,1.0909090909090908,5.462393162393181
888,89,22,179,0,1.0909090909090908,5.479802320584464
889,90,22,176,0,1.0909090909090908,5.529064685314712
890,91,22,177,0,1.0454545454545454,5.534984789222102
891,92,24,181,0,0.9583333333333334,5.450276243093944
892,93,25,182,2,1.0,5.378064243448877
893,94,23,176,1,1.1428571428571428,5.499781468531489
894,95,24,174,0,1.0416666666666667,5.473474801061025
895,96,24,177,0,1.0416666666666667,5.41851368970015
896,97,27,183,0,0.9259259259259259,5.278058007566226
897,98,29,185,1,0.8888888888888888,5.250935550935573
898,99,28,184,1,1.0,5.293478260869587
899,100,28,184,0,0.9642857142857143,5.1513377926421615
900,101,29,186,1,0.9629629629629629,4.964846980976032
901,102,28,183,0,1.0,5.071878940731421
902,103,30,183,1,1.0,5.109499789827682
903,104,29,178,2,1.16,5.030898876404514
904,105,28,175,0,1.1071428571428572,4.99186813186815
905,106,29,179,1,1.1111111111111112,4.884830253545353
906,107,28,178,0,1.1428571428571428,4.860847018150404
907,108,29,177,0,1.103448275862069,4.913733159495887
908,109,31,178,1,1.0344827586206897,4.86905790838377
909,110,30,179,1,1.0357142857142858,4.852814782982401
